iter	R2	RMSE
937	0.2990501184	1.283898288
938	0.298978739	1.283963658
939	0.2992857317	1.283682489
940	0.2992757911	1.283691595
941	0.2994086893	1.283569857
942	0.2991888836	1.283771197
943	0.2995874999	1.283406045
944	0.2995464299	1.283443672
945	0.2995384653	1.283450969
946	0.2994537431	1.283528585
947	0.2996466742	1.28335183
948	0.2998711935	1.283146105
949	0.3005205426	1.282550927
950	0.3005760091	1.282500074
951	0.3004205946	1.282642555
952	0.3005719788	1.28250377
953	0.3001994276	1.282845288
954	0.3001134176	1.28292412
955	0.299134204	1.283821278
956	0.2994453256	1.283536296
957	0.2995286193	1.283459989
958	0.2996333034	1.28336408
959	0.2997742053	1.283234978
960	0.2996601305	1.283339501
961	0.2991814452	1.28377801
962	0.2995201111	1.283467784
963	0.2996769848	1.283324059
964	0.2997976488	1.283213497
965	0.2998514747	1.283164174
966	0.2995621267	1.283429292
967	0.299766383	1.283242146
968	0.3000544912	1.282978127
969	0.3005664479	1.28250884
970	0.3005594911	1.282515219
971	0.3005203275	1.282551124
972	0.30050628	1.282564002
973	0.3005959624	1.282481781
974	0.3012462793	1.281885406
975	0.3013262091	1.281812087
976	0.3014401541	1.281707559
977	0.3014393466	1.2817083
978	0.3016331984	1.281530449
979	0.301653839	1.281511511
980	0.3012433555	1.281888088
981	0.3010708885	1.282046276
982	0.3011236224	1.28199791
983	0.3009885338	1.282121805
984	0.3009838597	1.282126092
985	0.3005327384	1.282539746
986	0.3006579956	1.282424905
987	0.3007710432	1.28232125
988	0.3008969516	1.282205792
989	0.3009099858	1.282193839
990	0.3008379313	1.282259915
991	0.3007870132	1.282306606
992	0.3008260896	1.282270774
993	0.3009653135	1.2821431
994	0.3004407681	1.282624061
995	0.3004371509	1.282627377
996	0.3002555213	1.282793872
997	0.3001533295	1.28288754
998	0.299750376	1.283256813
999	0.299784513	1.283225533
1000	0.2997765774	1.283232805
1001	0.3001200539	1.282918038
1002	0.2998860326	1.283132507
1003	0.2999229028	1.28309872
1004	0.2999040305	1.283116014
1005	0.3000785446	1.282956082
1006	0.3001165711	1.28292123
1007	0.3006814673	1.282403384
1008	0.3009050866	1.282198332
1009	0.3011999177	1.281927931
1010	0.3011842256	1.281942325
1011	0.3008524076	1.28224664
1012	0.3008713542	1.282229266
1013	0.3008827672	1.2822188
1014	0.3009681238	1.282140523
1015	0.3008060459	1.282289153
1016	0.3008590525	1.282240547
1017	0.3011597324	1.28196479
1018	0.3011326842	1.281989599
1019	0.3012652613	1.281867994
1020	0.3008363402	1.282261374
1021	0.301049022	1.282066331
1022	0.3008192616	1.282277035
1023	0.3014214355	1.281724731
1024	0.3016905928	1.281477788
1025	0.3017579983	1.281415938
1026	0.3018482346	1.281333134
1027	0.3018874055	1.281297188
1028	0.3016655229	1.281500791
1029	0.3013641607	1.281777273
1030	0.3012394173	1.2818917
1031	0.3013087527	1.2818281
1032	0.3011384006	1.281984356
1033	0.3008148378	1.282281091
1034	0.3008768268	1.282224247
1035	0.3005365852	1.282536219
1036	0.2999608967	1.283063902
1037	0.2991822536	1.28377727
1038	0.2992141891	1.283748019
1039	0.299076228	1.283874376
1040	0.2989964242	1.283947462
1041	0.2984967052	1.284405019
1042	0.2987673417	1.284157237
1043	0.2978734323	1.284975478
1044	0.2979641389	1.284892473
1045	0.2979658071	1.284890947
1046	0.2977202547	1.285115637
1047	0.2983052681	1.284580262
1048	0.2979991904	1.284860397
1049	0.2977600495	1.285079226
1050	0.2989830877	1.283959675
1051	0.2986886885	1.284229253
1052	0.2986323101	1.284280872
1053	0.2988096273	1.284118518
1054	0.2988326869	1.284097403
1055	0.2988951442	1.28404021
1056	0.2988596205	1.28407274
1057	0.2988446678	1.284086432
1058	0.298579292	1.284329412
1059	0.2990726731	1.283877632
1060	0.2994850665	1.283499889
1061	0.2995207297	1.283467217
1062	0.2980598239	1.284804907
1063	0.2980791706	1.284787201
1064	0.2981517054	1.284720816
1065	0.2980960195	1.284771781
1066	0.2989315453	1.284006876
1067	0.2986881198	1.284229774
1068	0.298508756	1.284393987
1069	0.2983284956	1.284559
1070	0.2978679324	1.284980511
1071	0.2982246853	1.28465402
1072	0.2982162902	1.284661704
1073	0.2983398022	1.284548651
1074	0.2983132748	1.284572933
1075	0.2981888022	1.284686863
1076	0.2982422119	1.284637978
1077	0.298557451	1.284349408
1078	0.2985837649	1.284325317
1079	0.2986458464	1.284268478
1080	0.298551361	1.284354983
1081	0.2984561613	1.284442135
1082	0.2983110172	1.284574999
1083	0.2982070262	1.284670183
1084	0.2983943399	1.284498728
1085	0.29885229	1.284079452
1086	0.2985266071	1.284377645
1087	0.2987183749	1.284202072
1088	0.2985628984	1.28434442
1089	0.2985519544	1.28435444
1090	0.2986712427	1.284245226
1091	0.2989013806	1.284034499
1092	0.2988310656	1.284098887
1093	0.2983301145	1.284557519
1094	0.2984902783	1.284410903
1095	0.298535415	1.284369581
1096	0.29807134	1.284794368
1097	0.2984003943	1.284493186
1098	0.2983627617	1.284527634
1099	0.2985369977	1.284368133
1100	0.2981788352	1.284695986
1101	0.2986932252	1.284225099
1102	0.298704495	1.284214781
1103	0.2986652173	1.284250743
1104	0.2986852015	1.284232446
1105	0.2987404032	1.284181903
1106	0.2987009258	1.284218049
1107	0.2987440604	1.284178554
1108	0.2986983371	1.284220419
1109	0.2988142097	1.284114322
1110	0.2988614288	1.284071084
1111	0.2987802381	1.284145428
1112	0.2985491824	1.284356977
1113	0.2985551843	1.284351483
1114	0.298677925	1.284239108
1115	0.2987981674	1.284129011
1116	0.2990789428	1.28387189
1117	0.2991059423	1.283847162
1118	0.2990773419	1.283873356
1119	0.2991732482	1.283785518
1120	0.2990225045	1.283923578
1121	0.2993048618	1.283664966
1122	0.2992241144	1.283738928
1123	0.2995008296	1.283485448
1124	0.2992469987	1.283717967
1125	0.2991348556	1.283820681
1126	0.2991616968	1.283796098
1127	0.2993181859	1.283652761
1128	0.2995785038	1.283414287
1129	0.2997456456	1.283261147
1130	0.2991286155	1.283826397
1131	0.2990541736	1.283894575
1132	0.298660512	1.284255051
1133	0.2988802257	1.284053871
1134	0.2989597995	1.283981002
1135	0.2988435591	1.284087447
1136	0.2988914611	1.284043583
1137	0.2988978389	1.284037743
1138	0.2987593384	1.284164565
1139	0.2993938646	1.283583438
1140	0.2993764138	1.283599423
1141	0.2992343264	1.283729575
1142	0.2986648142	1.284251112
1143	0.2988759226	1.284057812
1144	0.2988299606	1.284099899
1145	0.2987923093	1.284134375
1146	0.2987717351	1.284153214
1147	0.2989817825	1.283960871
1148	0.298954355	1.283985988
1149	0.2990224889	1.283923592
1150	0.2992708922	1.283696082
1151	0.2998509387	1.283164666
1152	0.3001465874	1.282893719
1153	0.3003281697	1.28272728
1154	0.3001722548	1.282870193
1155	0.3000828874	1.282952102
1156	0.2989667422	1.283974644
1157	0.2989140598	1.284022889
1158	0.2988854821	1.284049058
1159	0.2984782869	1.284421881
1160	0.2988535	1.284078344
1161	0.2988703507	1.284062914
1162	0.2990575237	1.283891506
1163	0.2992569446	1.283708857
1164	0.2979030293	1.284948395
1165	0.2983723136	1.284518891
1166	0.2990434178	1.283904425
1167	0.2995480161	1.283442219
1168	0.2994094488	1.283569162
1169	0.2993870208	1.283589707
1170	0.2994977115	1.283488305
1171	0.2995933181	1.283400715
1172	0.2994586567	1.283524083
1173	0.2994889034	1.283496374
1174	0.2996429356	1.283355255
1175	0.2995767494	1.283415895
1176	0.2995737605	1.283418633
1177	0.2995787614	1.283414051
1178	0.2996232266	1.283373313
1179	0.2998102589	1.283201942
1180	0.2999020696	1.283117811
1181	0.2998864614	1.283132114
1182	0.2998097339	1.283202423
1183	0.2998072204	1.283204726
1184	0.2998086513	1.283203415
1185	0.2996418988	1.283356205
1186	0.2996785426	1.283322631
1187	0.2996371598	1.283360547
1188	0.2993959327	1.283581543
1189	0.2994669282	1.283516506
1190	0.2995929767	1.283401028
1191	0.2999082429	1.283112154
1192	0.2999697614	1.283055778
1193	0.3000116532	1.283017386
1194	0.300104912	1.282931916
1195	0.3000825909	1.282952373
1196	0.3006484281	1.282433677
1197	0.3006131464	1.282466026
1198	0.3011605311	1.281964058
1199	0.3010896279	1.282029089
1200	0.301295537	1.281840223
1201	0.3012227722	1.281906968
1202	0.3011969368	1.281930666
1203	0.3008011324	1.282293659
1204	0.3008049148	1.282290191
1205	0.3011955674	1.281931922
1206	0.301185342	1.281941301
1207	0.3012497175	1.281882252
1208	0.3008306794	1.282266565
1209	0.3008170961	1.282279021
1210	0.300774738	1.282317862
1211	0.3007898082	1.282304043
1212	0.3010166274	1.282096041
1213	0.3011593284	1.281965161
1214	0.3011458651	1.281977509
1215	0.3014219078	1.281724298
1216	0.3015244888	1.281630189
1217	0.3015888365	1.281571152
1218	0.3022819464	1.280935072
1219	0.3022925762	1.280925314
1220	0.3031699504	1.280119673
1221	0.3024588684	1.280772657
1222	0.302375866	1.280848856
1223	0.3024038269	1.280823187
1224	0.3022848157	1.280932438
1225	0.3024993137	1.280735525
1226	0.3023680009	1.280856076
1227	0.3019065016	1.281279664
1228	0.3019477241	1.281241833
1229	0.3018996001	1.281285997
1230	0.3022122417	1.280999056
1231	0.302329324	1.280891581
1232	0.3020824175	1.281118216
1233	0.3020744178	1.281125558
1234	0.3021932515	1.281016487
1235	0.30216521	1.281042225
1236	0.3027067439	1.280545072
1237	0.3026591765	1.280588748
1238	0.3026106974	1.280633261
1239	0.3030219737	1.280255587
1240	0.3033727226	1.279933407
1241	0.3033970332	1.279911073
1242	0.3035035477	1.279813217
1243	0.3030693916	1.280212036
1244	0.3034578521	1.279855199
1245	0.3032572429	1.280039489
1246	0.3033265505	1.279975823
1247	0.3033021479	1.27999824
1248	0.3034443708	1.279867584
1249	0.3029298679	1.280340177
1250	0.3030085985	1.280267871
1251	0.302654559	1.280592988
1252	0.3025641725	1.280675978
1253	0.3025373498	1.280700604
1254	0.302420554	1.280807832
1255	0.3022526851	1.280961932
1256	0.3022143148	1.280997153
1257	0.3024998981	1.280734989
1258	0.3028163204	1.280444452
1259	0.3028111907	1.280449162
1260	0.3035175355	1.279800365
1261	0.3035648407	1.279756903
1262	0.3033629019	1.279942429
1263	0.3035878743	1.279735739
1264	0.3035500416	1.2797705
1265	0.3036187892	1.279707334
1266	0.3035580306	1.27976316
1267	0.303546231	1.279774001
1268	0.3036010453	1.279723638
1269	0.3036323343	1.279694889
1270	0.30357005	1.279752116
1271	0.3036166571	1.279709293
1272	0.303698261	1.279634311
1273	0.3039024817	1.279446643
1274	0.3037430252	1.279593178
1275	0.303697158	1.279635325
1276	0.3036435227	1.279684608
1277	0.3036975186	1.279634993
1278	0.3037191179	1.279615146
1279	0.3038039831	1.279537162
1280	0.3038059598	1.279535345
1281	0.3038462925	1.279498281
1282	0.3038369494	1.279506867
1283	0.3037007855	1.279631992
1284	0.3037221142	1.279612393
1285	0.3038022414	1.279538762
1286	0.303891888	1.279456379
1287	0.3035870466	1.2797365
1288	0.3036331656	1.279694125
1289	0.3040584516	1.279303297
1290	0.3040542983	1.279307114
1291	0.304148222	1.279220785
1292	0.304786514	1.278633947
1293	0.3048624294	1.278564134
1294	0.3050948198	1.278350398
1295	0.3050278182	1.278412025
1296	0.3056616212	1.277828947
1297	0.3056400673	1.27784878
1298	0.3061879172	1.27734457
1299	0.3063697745	1.277177154
1300	0.3063980348	1.277151136
1301	0.3064106676	1.277139505
1302	0.3065975458	1.27696744
1303	0.3063738553	1.277173397
1304	0.306581032	1.276982646
1305	0.3065790718	1.276984451
1306	0.3064852416	1.277070845
1307	0.3063494006	1.277195911
1308	0.3062911059	1.277249578
1309	0.3063746729	1.277172644
1310	0.3062915246	1.277249193
1311	0.3062540122	1.277283726
1312	0.3066722813	1.276898622
1313	0.3066616773	1.276908386
1314	0.3067313325	1.276844243
1315	0.3065978616	1.276967149
1316	0.3062095745	1.277324633
1317	0.3060627315	1.277459801
1318	0.3060740828	1.277449353
1319	0.3060702432	1.277452887
1320	0.3060606353	1.27746173
1321	0.3067895375	1.276790642
1322	0.3067961811	1.276784524
1323	0.307053259	1.276547751
1324	0.3069396817	1.276652363
1325	0.3068994421	1.276689424
1326	0.3072532415	1.276363534
1327	0.307139695	1.276468132
1328	0.3069267452	1.276664278
1329	0.30688842	1.276699575
1330	0.3068462466	1.276738416
1331	0.3068222371	1.276760528
1332	0.3067361163	1.276839838
1333	0.3072729618	1.276345367
1334	0.3073079669	1.276313118
1335	0.3061877418	1.277344731
1336	0.3059269052	1.277584815
1337	0.3060961868	1.277429007
1338	0.3065879018	1.27697632
1339	0.3065232021	1.277035894
1340	0.3065192698	1.277039514
1341	0.3064222439	1.277128847
1342	0.3064362846	1.27711592
1343	0.3064375941	1.277114715
1344	0.3065577993	1.277004038
1345	0.3065184657	1.277040255
1346	0.3065952005	1.276969599
1347	0.3065975767	1.276967411
1348	0.306410029	1.277140093
1349	0.3062861431	1.277254147
1350	0.3063806179	1.277167171
1351	0.3063659518	1.277180673
1352	0.3064374306	1.277114865
1353	0.306162655	1.277367824
1354	0.3062438161	1.277293112
1355	0.3062016379	1.277331939
1356	0.3061666586	1.277364138
1357	0.306260654	1.277277612
1358	0.3062867222	1.277253614
1359	0.306379036	1.277168627
1360	0.3066355569	1.276932439
1361	0.3063128414	1.277229568
1362	0.3067282452	1.276847086
1363	0.3062686817	1.277270221
1364	0.3064090851	1.277140962
1365	0.3064168849	1.277133781
1366	0.3063598888	1.277186255
1367	0.306368938	1.277177924
1368	0.3060466444	1.277474608
1369	0.3062525808	1.277285044
1370	0.3063477085	1.277197469
1371	0.3062933825	1.277247482
1372	0.306507214	1.277050615
1373	0.3064185933	1.277132208
1374	0.3063435354	1.277201311
1375	0.3063307353	1.277213095
1376	0.3065076587	1.277050205
1377	0.3065207341	1.277038166
1378	0.3064610109	1.277093155
1379	0.3063286706	1.277214996
1380	0.3063069762	1.277234968
1381	0.3063983487	1.277150847
1382	0.3065038795	1.277053685
1383	0.3067335771	1.276842176
1384	0.3067392754	1.276836929
1385	0.3067786847	1.276800637
1386	0.3069163829	1.276673822
1387	0.3068234979	1.276759367
1388	0.3069624867	1.276631359
1389	0.306923794	1.276666996
1390	0.3068398244	1.276744331
1391	0.3067185781	1.276855989
1392	0.3062745797	1.277264792
1393	0.3067364162	1.276839562
1394	0.3067129613	1.276861161
1395	0.3068594065	1.276726296
1396	0.3067470634	1.276829757
1397	0.308023625	1.275653633
1398	0.3080781473	1.275603376
1399	0.3082362462	1.275457635
1400	0.3079846819	1.275689528
1401	0.3079003838	1.275767225
1402	0.3081610867	1.275526922
1403	0.3081187234	1.275565973
1404	0.3084622143	1.275249301
1405	0.3083850822	1.275320417
1406	0.3084573362	1.275253798
1407	0.3085684328	1.275151359
1408	0.3085622544	1.275157056
1409	0.3086210652	1.275102826
1410	0.3087747142	1.274961131
1411	0.3087840688	1.274952504
1412	0.3084791505	1.275233685
1413	0.3085062714	1.275208678
1414	0.3085167737	1.275198994
1415	0.3085223526	1.27519385
1416	0.3089520835	1.274797542
1417	0.3090004896	1.274752893
1418	0.3089900688	1.274762505
1419	0.309070205	1.274688586
1420	0.309075998	1.274683243
1421	0.3090294871	1.274726146
1422	0.3090350828	1.274720984
1423	0.3090223258	1.274732752
1424	0.3089890168	1.274763476
1425	0.3089778538	1.274773772
1426	0.3087247197	1.275007238
1427	0.3087806814	1.274955628
1428	0.3084571734	1.275253949
1429	0.308436882	1.275272658
1430	0.3081978632	1.275493019
1431	0.3082912802	1.275406899
1432	0.3086741121	1.275053908
1433	0.3083149903	1.27538504
1434	0.3081327372	1.275553055
1435	0.3080311213	1.275646723
1436	0.3076758744	1.275974131
1437	0.3075235537	1.276114489
1438	0.3075402037	1.276099147
1439	0.3075570265	1.276083646
1440	0.3075619244	1.276079133
1441	0.3077116427	1.275941169
1442	0.3077669849	1.275890168
1443	0.307778903	1.275879185
1444	0.3076414587	1.276005845
1445	0.3076219391	1.276023832
1446	0.3075498726	1.276090238
1447	0.3075339533	1.276104906
1448	0.3076387848	1.276008309
1449	0.3075777877	1.276064516
1450	0.3072922078	1.276327636
1451	0.3071933527	1.276418704
1452	0.3075059932	1.276130669
1453	0.3075291381	1.276109343
1454	0.3075822531	1.276060401
1455	0.3074788692	1.276155661
1456	0.3077704218	1.275887001
1457	0.3089027296	1.274843064
1458	0.3093215354	1.274456727
1459	0.3091160951	1.274646255
1460	0.3096359434	1.274166617
1461	0.3096424656	1.274160598
1462	0.3096670232	1.274137936
1463	0.3095659607	1.274231197
1464	0.3097303094	1.274079531
1465	0.3098615498	1.273958406
1466	0.3097942077	1.274020559
1467	0.3098077761	1.274008036
1468	0.3098897805	1.273932349
1469	0.3100158056	1.273816024
1470	0.3100095949	1.273821757
1471	0.3098179952	1.273998605
1472	0.310185763	1.27365913
1473	0.3101405671	1.273700854
1474	0.3100417184	1.273792104
1475	0.3100068021	1.273824335
1476	0.310215273	1.273631887
1477	0.310099532	1.273738736
1478	0.3101024405	1.273736051
1479	0.3100438626	1.273790125
1480	0.3101936591	1.273651841
1481	0.3101508078	1.2736914
1482	0.3099853396	1.273844146
1483	0.310422974	1.273440121
1484	0.3103917998	1.273468905
1485	0.3104375405	1.273426671
1486	0.3104432287	1.273421419
1487	0.3106427763	1.273237151
1488	0.3107019169	1.273182533
1489	0.3106072269	1.27326998
1490	0.3102426903	1.273606575
1491	0.310237334	1.27361152
1492	0.3102407886	1.27360833
1493	0.3104666899	1.273399755
1494	0.3104729074	1.273394014
1495	0.3101809685	1.273663557
1496	0.309687749	1.274118809
1497	0.3096783737	1.274127461
1498	0.3096678429	1.274137179
1499	0.30968223	1.274123902
1500	0.3097122688	1.274096181
1501	0.3096127411	1.274188029
1502	0.3096138299	1.274187024
1503	0.3095977975	1.274201819
1504	0.3099490642	1.27387763
1505	0.3100046181	1.273826351
1506	0.3105434516	1.273328873
1507	0.3105390452	1.273332942
1508	0.3109981193	1.27290895
1509	0.3109624908	1.272941861
1510	0.3109696733	1.272935227
1511	0.311053691	1.272857616
1512	0.3121018553	1.271888983
1513	0.3121875206	1.271809785
1514	0.3124811382	1.271538297
1515	0.3123967032	1.271616375
1516	0.312625023	1.271405236
1517	0.3125690481	1.271457002
1518	0.3125482547	1.271476231
1519	0.3126712009	1.271362529
1520	0.3127343607	1.271304114
1521	0.312805222	1.271238572
1522	0.3128691673	1.271179425
1523	0.312903331	1.271147823
1524	0.3128984038	1.271152381
1525	0.3128883776	1.271161655
1526	0.3128891739	1.271160919
1527	0.3128655029	1.271182814
1528	0.3129879832	1.271069516
1529	0.3129817414	1.27107529
1530	0.3129892702	1.271068326
1531	0.3133419559	1.270742024
1532	0.3132431008	1.270833493
1533	0.3135181191	1.270579008
1534	0.3134341476	1.270656716
1535	0.3135611339	1.270539201
1536	0.3135460524	1.270553158
1537	0.3133449376	1.270739265
1538	0.3138735708	1.270250021
1539	0.3143912781	1.269770706
1540	0.3146438753	1.269536775
1541	0.3145153398	1.269655817
1542	0.3150343558	1.269175065
1543	0.315336472	1.268895138
1544	0.3153967535	1.268839277
1545	0.3154139232	1.268823365
1546	0.3154140234	1.268823273
1547	0.3154900927	1.268752777
1548	0.3154983251	1.268745147
1549	0.315452999	1.268787153
1550	0.3154487974	1.268791047
1551	0.3154482754	1.268791531
1552	0.3154424685	1.268796912
1553	0.3156153579	1.26863668
1554	0.3157581797	1.2685043
1555	0.3157430519	1.268518322
1556	0.3159029275	1.26837012
1557	0.3157764735	1.268487343
1558	0.315789811	1.268474979
1559	0.3156987539	1.268559383
1560	0.3156961094	1.268561834
1561	0.3159319388	1.268343225
1562	0.3160228928	1.268258903
1563	0.3160057612	1.268274786
1564	0.315882328	1.268389217
1565	0.315883107	1.268388494
1566	0.3160835495	1.268202665
1567	0.3160459402	1.268237535
1568	0.3159933856	1.268286259
1569	0.3159410562	1.268334773
1570	0.3162785392	1.268021865
1571	0.3164553591	1.267857891
1572	0.3165696878	1.267751856
1573	0.3166541539	1.267673512
1574	0.3167269747	1.267605966
1575	0.3163271422	1.267976795
1576	0.3164436137	1.267868784
1577	0.3164493758	1.26786344
1578	0.3163789247	1.267928775
1579	0.3163803703	1.267927435
1580	0.3162903351	1.268010927
1581	0.3161926792	1.26810148
1582	0.316154934	1.268136479
1583	0.3161641334	1.268127949
1584	0.3161691818	1.268123268
1585	0.3161812018	1.268112123
1586	0.3162525474	1.268045967
1587	0.3161103935	1.268177776
1588	0.3161149757	1.268173528
1589	0.3160827781	1.268203381
1590	0.3168159576	1.267523423
1591	0.3165253281	1.267792999
1592	0.316649517	1.267677813
1593	0.316652997	1.267674585
1594	0.3168476869	1.267493988
1595	0.3169531683	1.267396131
1596	0.3168686945	1.2674745
1597	0.3166274905	1.267698244
1598	0.3165801228	1.267742178
1599	0.3167452841	1.267588982
1600	0.3167421471	1.267591892
1601	0.3164646564	1.267849268
1602	0.3164314314	1.267880081
1603	0.3164434101	1.267868972
1604	0.3163421049	1.26796292
1605	0.316567788	1.267753618
1606	0.3166139912	1.267710765
1607	0.3166249549	1.267700595
1608	0.3170134857	1.267340171
1609	0.3174728949	1.266913862
1610	0.3174202265	1.266962743
1611	0.3174340926	1.266949874
1612	0.3175628028	1.266830416
1613	0.3177004335	1.266702665
1614	0.3174635342	1.26692255
1615	0.3174035868	1.266978186
1616	0.317125107	1.267236605
1617	0.3176095636	1.266787013
1618	0.3177203703	1.266684158
1619	0.3177224049	1.26668227
1620	0.3177616698	1.26664582
1621	0.3175727446	1.266821188
1622	0.3176785142	1.266723011
1623	0.3176751115	1.26672617
1624	0.3176086046	1.266787903
1625	0.3173752081	1.267004523
1626	0.317294043	1.267079845
1627	0.3172850821	1.26708816
1628	0.3171482434	1.267215137
1629	0.3170905491	1.26726867
1630	0.3168018366	1.267536522
1631	0.3168005679	1.267537699
1632	0.3163761122	1.267931383
1633	0.3163931886	1.267915547
1634	0.316584984	1.267737669
1635	0.317094602	1.267264909
1636	0.3169732976	1.267377456
1637	0.3171022384	1.267257824
1638	0.3171375023	1.267225104
1639	0.3171496289	1.267213852
1640	0.3171495557	1.267213919
1641	0.3172043862	1.267163042
1642	0.3172880198	1.267085434
1643	0.3179553831	1.266465983
1644	0.3176844556	1.266717496
1645	0.3176584076	1.266741675
1646	0.3175834876	1.266811216
1647	0.3175897289	1.266805423
1648	0.3180918725	1.266339256
1649	0.3178943668	1.266522632
1650	0.3180661234	1.266363164
1651	0.3178681903	1.266546933
1652	0.3177535268	1.26665338
1653	0.3178050424	1.266605557
1654	0.3177986698	1.266611473
1655	0.3178488797	1.266564861
1656	0.3179179772	1.266500712
1657	0.3178545612	1.266559586
1658	0.3177987594	1.26661139
1659	0.3178110562	1.266599974
1660	0.3177693481	1.266638693
1661	0.3177091949	1.266694532
1662	0.3177145759	1.266689537
1663	0.3176329045	1.266765348
1664	0.3176288285	1.266769131
1665	0.3174035749	1.266978197
1666	0.3173338291	1.267042923
1667	0.3173365225	1.267040424
1668	0.3171651909	1.267199412
1669	0.3171242168	1.267237431
1670	0.317121967	1.267239518
1671	0.317103202	1.26725693
1672	0.3170981353	1.267261631
1673	0.3169915644	1.267360509
1674	0.3170419187	1.26731379
1675	0.3167812736	1.267555597
1676	0.3172009701	1.267166212
1677	0.316940386	1.26740799
1678	0.3169162323	1.267430398
1679	0.3169670777	1.267383227
1680	0.31670795	1.267623613
1681	0.3168918728	1.267452997
1682	0.3165339624	1.267784991
1683	0.3163783904	1.267929271
1684	0.3163766833	1.267930854
1685	0.3161837716	1.26810974
1686	0.3160396932	1.268243327
1687	0.3163205292	1.267982928
1688	0.3164280116	1.267883253
1689	0.3166338004	1.267692391
1690	0.3166461494	1.267680937
1691	0.3167082017	1.267623379
1692	0.3167320919	1.267601219
1693	0.3167981688	1.267539924
1694	0.3169066424	1.267439295
1695	0.3166150293	1.267709802
1696	0.3167122253	1.267619647
1697	0.31687596	1.26746776
1698	0.3166101353	1.267714341
1699	0.316578502	1.267743681
1700	0.3170597276	1.267297267
1701	0.3170595431	1.267297438
1702	0.31709164	1.267267657
1703	0.3170925435	1.267266819
1704	0.3172468577	1.267123631
1705	0.3173343552	1.267042435
1706	0.3172917561	1.267081967
1707	0.3172742662	1.267098197
1708	0.317155763	1.26720816
1709	0.3171690656	1.267195816
1710	0.3171395435	1.26722321
1711	0.3171166703	1.267244433
1712	0.3177829868	1.266626032
1713	0.3182527865	1.266189834
1714	0.3181363437	1.266297962
1715	0.3181645222	1.266271797
1716	0.3179350938	1.26648482
1717	0.3179313604	1.266488287
1718	0.3182192992	1.266220931
1719	0.3182314854	1.266209615
1720	0.3181818569	1.2662557
1721	0.3182887244	1.26615646
1722	0.3182842052	1.266160657
1723	0.3181632611	1.266272968
1724	0.3180657689	1.266363493
1725	0.3180512427	1.266376981
1726	0.3182412364	1.26620056
1727	0.3182189738	1.266221233
1728	0.3182456	1.266196508
1729	0.3183379573	1.266110739
1730	0.3184499516	1.266006726
1731	0.3184478448	1.266008683
1732	0.3184232536	1.266031522
1733	0.3183715058	1.266079582
1734	0.3183597045	1.266090542
1735	0.3183895099	1.266062861
1736	0.3185558596	1.265908358
1737	0.3185542351	1.265909867
1738	0.318188016	1.266249981
1739	0.3182681034	1.26617561
1740	0.3182649352	1.266178552
1741	0.3182444015	1.266197621
1742	0.3182641657	1.266179267
1743	0.3181068092	1.266325386
1744	0.3182961172	1.266149595
1745	0.3182883032	1.266156851
1746	0.3183654951	1.266085164
1747	0.3183658162	1.266084866
1748	0.3183865079	1.266065649
1749	0.3185802246	1.265885727
1750	0.3187649472	1.265714134
1751	0.3188024994	1.265679248
1752	0.3188122809	1.265670161
1753	0.3188235149	1.265659724
1754	0.318816729	1.265666028
1755	0.3187930673	1.26568801
1756	0.31886793	1.265618461
1757	0.3188101131	1.265672175
1758	0.3187438622	1.265733721
1759	0.3184884795	1.265970942
1760	0.3184470607	1.266009411
1761	0.3181948434	1.266243641
1762	0.3181541249	1.266281451
1763	0.318120664	1.266312522
1764	0.3181092429	1.266323127
1765	0.3181794927	1.266257895
1766	0.3181434828	1.266291333
1767	0.3178929183	1.266523976
1768	0.3179138621	1.266504532
1769	0.3179998691	1.26642468
1770	0.3182448042	1.266197247
1771	0.3182805692	1.266164034
1772	0.3186554501	1.265815851
1773	0.3186198967	1.265848876
1774	0.3187951701	1.265686057
1775	0.3189543774	1.265538144
1776	0.318972205	1.26552158
1777	0.3189748194	1.265519151
1778	0.3190328218	1.265465258
1779	0.3188578905	1.265627788
1780	0.3189541653	1.265538341
1781	0.3189642678	1.265528954
1782	0.318712865	1.265762516
1783	0.3186700283	1.265802309
1784	0.3186730048	1.265799544
1785	0.3185953117	1.265871713
1786	0.318637517	1.265832509
1787	0.3186951385	1.265778983
1788	0.3186847052	1.265788675
1789	0.3187546883	1.265723664
1790	0.3186763709	1.265796417
1791	0.3185549278	1.265909224
1792	0.318583492	1.265882692
1793	0.3186783408	1.265794587
1794	0.318620562	1.265848258
1795	0.3185805024	1.265885469
1796	0.3183158398	1.266131279
1797	0.318011225	1.266414137
1798	0.3180104613	1.266414846
1799	0.3179759756	1.266446864
1800	0.3179684241	1.266453875
1801	0.3178200462	1.266591628
1802	0.3176416267	1.266757252
1803	0.3172105416	1.26715733
1804	0.3173194484	1.267056269
1805	0.3172170322	1.267151308
1806	0.3169695331	1.267380949
1807	0.3174524648	1.266932823
1808	0.3174520827	1.266933178
1809	0.3174434857	1.266941157
1810	0.3174442124	1.266940482
1811	0.3174363694	1.266947761
1812	0.317402758	1.266978955
1813	0.3173804917	1.266999619
1814	0.3177616368	1.266645851
1815	0.317809433	1.266601481
1816	0.31784616	1.266567386
1817	0.3174004328	1.266981113
1818	0.3174111741	1.266971144
1819	0.3174282555	1.266955292
1820	0.31718044	1.267185262
